Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,21.030000686645508,20.729999542236328,20.790000915527344,20.8799991607666,47800900.0,15.710750579833984
2010-01-05,20.989999771118164,20.600000381469727,20.940000534057617,20.8700008392334,52357700.0,15.703226089477539
2010-01-06,20.93000030517578,20.670000076293945,20.809999465942383,20.799999237060547,40037400.0,15.650557518005371
2010-01-07,20.760000228881836,20.34000015258789,20.729999542236328,20.600000381469727,54041500.0,15.500066757202148
2010-01-08,20.889999389648438,20.399999618530273,20.540000915527344,20.829999923706055,48234700.0,15.67313003540039
2010-01-11,21.149999618530273,20.81999969482422,21.110000610351562,20.950000762939453,51086400.0,15.76342487335205
2010-01-12,20.899999618530273,20.3799991607666,20.8700008392334,20.610000610351562,69958400.0,15.50759506225586
2010-01-13,21.079999923706055,20.440000534057617,20.719999313354492,20.959999084472656,71446700.0,15.770946502685547
2010-01-14,21.549999237060547,21.049999237060547,21.110000610351562,21.479999542236328,150821600.0,16.162208557128906
2010-01-15,21.399999618530273,20.770000457763672,21.389999389648438,20.799999237060547,198078600.0,15.650557518005371
2010-01-19,21.170000076293945,20.850000381469727,20.899999618530273,21.049999237060547,82573500.0,15.838666915893555
2010-01-20,21.139999389648438,20.850000381469727,20.989999771118164,21.079999923706055,65670100.0,15.861239433288574
2010-01-21,21.309999465942383,20.68000030517578,21.149999618530273,20.84000015258789,73633300.0,15.680652618408203
2010-01-22,20.790000915527344,19.809999465942383,20.770000457763672,19.90999984741211,116302400.0,14.9808931350708
2010-01-25,20.579999923706055,20.139999389648438,20.239999771118164,20.31999969482422,73785600.0,15.289388656616211
2010-01-26,20.3799991607666,19.950000762939453,20.18000030517578,20.0,65298900.0,15.048615455627441
2010-01-27,20.329999923706055,19.81999969482422,20.0,20.239999771118164,74926200.0,15.2291898727417
2010-01-28,20.389999389648438,19.68000030517578,20.299999237060547,19.920000076293945,76974600.0,14.988421440124512
2010-01-29,20.229999542236328,19.299999237060547,20.1299991607666,19.399999618530273,96053900.0,14.597149848937988
2010-02-01,19.75,19.440000534057617,19.469999313354492,19.610000610351562,50338300.0,14.755163192749023
2010-02-02,20.040000915527344,19.559999465942383,19.68000030517578,19.90999984741211,63332500.0,14.9808931350708
2010-02-03,19.8799991607666,19.469999313354492,19.780000686645508,19.68000030517578,45582300.0,14.925909042358398
2010-02-04,19.579999923706055,18.950000762939453,19.56999969482422,19.020000457763672,90931100.0,14.425342559814453
2010-02-05,19.579999923706055,19.0,19.100000381469727,19.469999313354492,88711700.0,14.766633987426758
2010-02-08,19.790000915527344,19.299999237060547,19.479999542236328,19.350000381469727,62563200.0,14.675626754760742
2010-02-09,19.889999389648438,19.440000534057617,19.639999389648438,19.649999618530273,69454100.0,14.903154373168945
2010-02-10,19.8700008392334,19.450000762939453,19.59000015258789,19.690000534057617,56250600.0,14.933490753173828
2010-02-11,20.200000762939453,19.549999237060547,19.6299991607666,20.059999465942383,58837300.0,15.21410846710205
2010-02-12,20.68000030517578,19.790000915527344,19.959999084472656,20.43000030517578,91108900.0,15.49472713470459
2010-02-16,20.850000381469727,20.549999237060547,20.6200008392334,20.719999313354492,69083400.0,15.714670181274414
2010-02-17,20.860000610351562,20.530000686645508,20.860000610351562,20.65999984741211,47296700.0,15.669170379638672
2010-02-18,20.850000381469727,20.549999237060547,20.639999389648438,20.84000015258789,42613600.0,15.805686950683594
2010-02-19,20.969999313354492,20.579999923706055,20.719999313354492,20.81999969482422,40760000.0,15.790519714355469
2010-02-22,20.959999084472656,20.649999618530273,20.950000762939453,20.8700008392334,38730600.0,15.828436851501465
2010-02-23,20.950000762939453,20.290000915527344,20.84000015258789,20.389999389648438,62245300.0,15.464394569396973
2010-02-24,20.809999465942383,20.5,20.520000457763672,20.700000762939453,51070100.0,15.699501991271973
2010-02-25,20.65999984741211,20.219999313354492,20.3700008392334,20.6299991607666,48789400.0,15.646413803100586
2010-02-26,20.68000030517578,20.43000030517578,20.600000381469727,20.530000686645508,47795300.0,15.570572853088379
2010-03-01,20.940000534057617,20.6200008392334,20.68000030517578,20.8700008392334,51203300.0,15.828436851501465
2010-03-02,21.09000015258789,20.579999923706055,20.989999771118164,20.700000762939453,59399000.0,15.699501991271973
2010-03-03,20.81999969482422,20.440000534057617,20.760000228881836,20.520000457763672,49909900.0,15.56298828125
2010-03-04,20.610000610351562,20.260000228881836,20.600000381469727,20.530000686645508,62750100.0,15.570572853088379
2010-03-05,20.84000015258789,20.450000762939453,20.65999984741211,20.790000915527344,45879700.0,15.767768859863281
2010-03-08,20.8799991607666,20.700000762939453,20.809999465942383,20.770000457763672,35742100.0,15.752596855163574
2010-03-09,21.200000762939453,20.65999984741211,20.68000030517578,20.940000534057617,83168700.0,15.8815279006958
2010-03-10,21.290000915527344,20.90999984741211,20.950000762939453,21.190000534057617,58435600.0,16.07113265991211
2010-03-11,21.270000457763672,20.989999771118164,21.139999389648438,21.25,53778700.0,16.116640090942383
2010-03-12,21.3700008392334,21.18000030517578,21.309999465942383,21.270000457763672,39584500.0,16.131813049316406
2010-03-15,21.31999969482422,21.049999237060547,21.15999984741211,21.170000076293945,34378000.0,16.05596160888672
2010-03-16,22.040000915527344,21.200000762939453,21.229999542236328,22.010000228881836,123060900.0,16.693052291870117
2010-03-17,22.350000381469727,21.90999984741211,22.059999465942383,22.239999771118164,77805900.0,16.867488861083984
2010-03-18,22.350000381469727,22.010000228881836,22.190000534057617,22.200000762939453,54458500.0,16.837148666381836
2010-03-19,22.389999389648438,21.809999465942383,22.25,21.989999771118164,77998500.0,16.677879333496094
2010-03-22,22.299999237060547,21.84000015258789,21.8700008392334,22.239999771118164,47405700.0,16.867488861083984
2010-03-23,22.75,22.360000610351562,22.389999389648438,22.670000076293945,64740900.0,17.19361686706543
2010-03-24,22.670000076293945,22.31999969482422,22.530000686645508,22.43000030517578,54729000.0,17.011587142944336
2010-03-25,22.729999542236328,22.309999465942383,22.690000534057617,22.350000381469727,52428700.0,16.95091438293457
2010-03-26,22.59000015258789,22.06999969482422,22.43000030517578,22.239999771118164,45700500.0,16.867488861083984
2010-03-29,22.489999771118164,22.260000228881836,22.420000076293945,22.329999923706055,34467900.0,16.935747146606445
2010-03-30,22.540000915527344,22.18000030517578,22.399999618530273,22.34000015258789,37886300.0,16.943326950073242
2010-03-31,22.5,22.200000762939453,22.31999969482422,22.290000915527344,45983800.0,16.90540885925293
2010-04-01,22.639999389648438,22.200000762939453,22.399999618530273,22.389999389648438,45491000.0,16.981250762939453
2010-04-05,22.649999618530273,22.34000015258789,22.479999542236328,22.59000015258789,34942900.0,17.132944107055664
2010-04-06,22.479999542236328,22.260000228881836,22.43000030517578,22.399999618530273,47056500.0,16.98883628845215
2010-04-07,22.68000030517578,22.25,22.43000030517578,22.450000762939453,62539800.0,17.026758193969727
2010-04-08,22.40999984741211,22.15999984741211,22.3799991607666,22.309999465942383,40824500.0,16.920574188232422
2010-04-09,22.56999969482422,22.360000610351562,22.399999618530273,22.549999237060547,45528700.0,17.102603912353516
2010-04-12,22.729999542236328,22.440000534057617,22.690000534057617,22.540000915527344,49353000.0,17.095014572143555
2010-04-13,22.81999969482422,22.469999313354492,22.649999618530273,22.770000457763672,122395600.0,17.269453048706055
2010-04-14,23.690000534057617,23.270000457763672,23.56999969482422,23.520000457763672,159980600.0,17.83827781677246
2010-04-15,24.3700008392334,23.799999237060547,23.829999923706055,24.219999313354492,110819600.0,18.369182586669922
2010-04-16,24.15999984741211,23.770000457763672,24.059999465942383,23.920000076293945,102974900.0,18.141647338867188
2010-04-19,24.040000915527344,23.540000915527344,23.90999984741211,24.0,71310800.0,18.202329635620117
2010-04-20,24.25,23.899999618530273,24.200000762939453,24.1200008392334,65991400.0,18.293333053588867
2010-04-21,24.1299991607666,23.540000915527344,24.100000381469727,23.799999237060547,73899300.0,18.050642013549805
2010-04-22,24.059999465942383,23.31999969482422,23.549999237060547,23.989999771118164,73666100.0,18.194744110107422
2010-04-23,24.059999465942383,23.729999542236328,23.950000762939453,24.040000915527344,56963700.0,18.232662200927734
2010-04-26,24.1299991607666,23.809999465942383,24.079999923706055,23.81999969482422,57727600.0,18.065807342529297
2010-04-27,23.8799991607666,23.299999237060547,23.729999542236328,23.350000381469727,78937600.0,17.7093448638916
2010-04-28,23.459999084472656,22.90999984741211,23.40999984741211,23.260000228881836,109052100.0,17.64108657836914
2010-04-29,23.510000228881836,23.299999237060547,23.329999923706055,23.489999771118164,59059400.0,17.81552505493164
2010-04-30,23.459999084472656,22.809999465942383,23.450000762939453,22.84000015258789,81864000.0,17.322542190551758
2010-05-03,23.440000534057617,22.899999618530273,22.979999542236328,23.260000228881836,55449900.0,17.64108657836914
2010-05-04,22.950000762939453,22.399999618530273,22.93000030517578,22.559999465942383,90704300.0,17.110183715820312
2010-05-05,22.3799991607666,21.899999618530273,22.100000381469727,22.170000076293945,96854100.0,16.93260955810547
2010-05-06,22.3799991607666,19.899999618530273,22.149999618530273,21.510000228881836,160695900.0,16.42852783203125
2010-05-07,21.700000762939453,20.459999084472656,21.260000228881836,21.309999465942383,139360500.0,16.275772094726562
2010-05-10,22.559999465942383,22.15999984741211,22.290000915527344,22.549999237060547,112607400.0,17.22283935546875
2010-05-11,22.860000610351562,22.100000381469727,22.31999969482422,22.280000686645508,102689700.0,17.016624450683594
2010-05-12,23.139999389648438,22.489999771118164,22.600000381469727,23.09000015258789,83343400.0,17.635271072387695
2010-05-13,23.170000076293945,22.360000610351562,23.030000686645508,22.5,62099000.0,17.184650421142578
2010-05-14,22.209999084472656,21.530000686645508,22.190000534057617,21.889999389648438,83526200.0,16.7187557220459
2010-05-17,22.049999237060547,21.40999984741211,21.75,22.020000457763672,64550400.0,16.81804847717285
2010-05-18,22.229999542236328,21.329999923706055,22.139999389648438,21.43000030517578,76636100.0,16.367429733276367
2010-05-19,21.709999084472656,21.0,21.520000457763672,21.600000381469727,89530600.0,16.497264862060547
2010-05-20,21.239999771118164,20.6299991607666,21.020000457763672,20.790000915527344,106551000.0,15.878616333007812
2010-05-21,21.170000076293945,20.18000030517578,20.40999984741211,20.90999984741211,111769100.0,15.970271110534668
2010-05-24,21.219999313354492,20.610000610351562,20.950000762939453,20.670000076293945,56436100.0,15.786969184875488
2010-05-25,20.8700008392334,20.030000686645508,20.1200008392334,20.850000381469727,96151400.0,15.924443244934082
2010-05-26,21.5,20.700000762939453,21.100000381469727,20.700000762939453,85666800.0,15.8098783493042
2010-05-27,21.799999237060547,21.1200008392334,21.15999984741211,21.760000228881836,83236800.0,16.619468688964844
2010-05-28,21.75,21.229999542236328,21.68000030517578,21.420000076293945,72712600.0,16.359786987304688
2010-06-01,21.739999771118164,21.1299991607666,21.299999237060547,21.18000030517578,57164500.0,16.176481246948242
2010-06-02,21.829999923706055,21.15999984741211,21.389999389648438,21.809999465942383,61537200.0,16.65766143798828
2010-06-03,22.0,21.469999313354492,21.959999084472656,21.899999618530273,54614400.0,16.726396560668945
2010-06-04,21.600000381469727,20.790000915527344,21.540000915527344,20.950000762939453,67919400.0,16.000823974609375
2010-06-07,21.030000686645508,20.239999771118164,20.940000534057617,20.309999465942383,65435200.0,15.51201343536377
2010-06-08,20.229999542236328,19.739999771118164,20.219999313354492,20.18000030517578,91377800.0,15.412724494934082
2010-06-09,20.600000381469727,19.860000610351562,20.389999389648438,19.93000030517578,58981200.0,15.221783638000488
2010-06-10,20.600000381469727,20.25,20.350000381469727,20.549999237060547,57168300.0,15.695314407348633
2010-06-11,20.75,20.280000686645508,20.309999465942383,20.639999389648438,49491800.0,15.764054298400879
2010-06-14,21.139999389648438,20.81999969482422,20.950000762939453,20.889999389648438,68877500.0,15.954992294311523
2010-06-15,21.559999465942383,21.010000228881836,21.110000610351562,21.479999542236328,62082000.0,16.405611038208008
2010-06-16,21.649999618530273,21.209999084472656,21.40999984741211,21.489999771118164,43764600.0,16.41324806213379
2010-06-17,21.690000534057617,21.200000762939453,21.59000015258789,21.520000457763672,37270900.0,16.436166763305664
2010-06-18,21.649999618530273,21.18000030517578,21.559999465942383,21.399999618530273,64872600.0,16.344505310058594
2010-06-21,21.690000534057617,21.059999465942383,21.670000076293945,21.190000534057617,48844300.0,16.184127807617188
2010-06-22,21.329999923706055,20.860000610351562,21.1299991607666,20.979999542236328,58831100.0,16.023733139038086
2010-06-23,21.020000457763672,20.65999984741211,20.940000534057617,20.809999465942383,61352400.0,15.893889427185059
2010-06-24,20.790000915527344,20.200000762939453,20.6200008392334,20.31999969482422,62003900.0,15.519654273986816
2010-06-25,20.40999984741211,19.889999389648438,20.399999618530273,20.030000686645508,94683200.0,15.2981595993042
2010-06-28,20.59000015258789,19.90999984741211,20.110000610351562,20.360000610351562,54468400.0,15.550207138061523
2010-06-29,20.049999237060547,19.649999618530273,20.0,19.790000915527344,79050800.0,15.11485767364502
2010-06-30,20.030000686645508,19.399999618530273,19.700000762939453,19.450000762939453,64294700.0,14.855177879333496
2010-07-01,19.6200008392334,19.0,19.43000030517578,19.25,88020000.0,14.702423095703125
2010-07-02,19.3700008392334,18.959999084472656,19.209999084472656,19.200000762939453,58093400.0,14.664237976074219
2010-07-06,19.760000228881836,19.25,19.549999237060547,19.479999542236328,60697600.0,14.878087997436523
2010-07-07,20.170000076293945,19.389999389648438,19.459999084472656,20.139999389648438,72806800.0,15.382168769836426
2010-07-08,20.360000610351562,19.829999923706055,20.34000015258789,20.100000381469727,65407600.0,15.35162353515625
2010-07-09,20.280000686645508,19.959999084472656,20.059999465942383,20.239999771118164,52843800.0,15.458549499511719
2010-07-12,20.649999618530273,20.299999237060547,20.309999465942383,20.56999969482422,56587900.0,15.710589408874512
2010-07-13,22.280000686645508,20.81999969482422,20.969999313354492,21.010000228881836,103191800.0,16.046646118164062
2010-07-14,22.25,21.280000686645508,22.059999465942383,21.360000610351562,199002600.0,16.3139591217041
2010-07-15,21.59000015258789,21.010000228881836,21.34000015258789,21.510000228881836,118558200.0,16.42852783203125
2010-07-16,21.479999542236328,21.0,21.43000030517578,21.020000457763672,80451500.0,16.054283142089844
2010-07-19,21.610000610351562,21.15999984741211,21.170000076293945,21.59000015258789,63430400.0,16.489627838134766
2010-07-20,21.729999542236328,21.100000381469727,21.15999984741211,21.649999618530273,72666400.0,16.535451889038086
2010-07-21,21.649999618530273,21.18000030517578,21.56999969482422,21.260000228881836,71775300.0,16.237586975097656
2010-07-22,21.979999542236328,21.34000015258789,21.350000381469727,21.780000686645508,74465500.0,16.63473892211914
2010-07-23,21.719999313354492,21.329999923706055,21.639999389648438,21.690000534057617,62115500.0,16.56599998474121
2010-07-26,21.739999771118164,21.40999984741211,21.68000030517578,21.709999084472656,50929500.0,16.58127784729004
2010-07-27,21.739999771118164,21.389999389648438,21.68000030517578,21.579999923706055,53975800.0,16.48199462890625
2010-07-28,21.690000534057617,21.290000915527344,21.639999389648438,21.329999923706055,51673900.0,16.291053771972656
2010-07-29,21.479999542236328,20.760000228881836,21.389999389648438,21.030000686645508,83811400.0,16.061920166015625
2010-07-30,20.920000076293945,20.579999923706055,20.770000457763672,20.600000381469727,67395900.0,15.733501434326172
2010-08-02,21.280000686645508,20.729999542236328,20.899999618530273,21.149999618530273,50316200.0,16.153573989868164
2010-08-03,21.030000686645508,20.709999084472656,21.010000228881836,20.8700008392334,60929200.0,15.939720153808594
2010-08-04,20.860000610351562,20.450000762939453,20.809999465942383,20.729999542236328,85639700.0,15.953187942504883
2010-08-05,20.790000915527344,20.459999084472656,20.639999389648438,20.670000076293945,44475000.0,15.90701675415039
2010-08-06,20.809999465942383,20.40999984741211,20.450000762939453,20.649999618530273,50833800.0,15.891619682312012
2010-08-09,20.790000915527344,20.40999984741211,20.790000915527344,20.649999618530273,46082800.0,15.891619682312012
2010-08-10,20.170000076293945,19.700000762939453,20.110000610351562,19.81999969482422,136352400.0,15.252881050109863
2010-08-11,19.579999923706055,19.299999237060547,19.530000686645508,19.43000030517578,99079200.0,14.952744483947754
2010-08-12,19.729999542236328,19.079999923706055,19.170000076293945,19.450000762939453,86580600.0,14.968137741088867
2010-08-13,19.489999771118164,19.149999618530273,19.329999923706055,19.149999618530273,57384800.0,14.737268447875977
2010-08-16,19.559999465942383,19.110000610351562,19.139999389648438,19.469999313354492,48721100.0,14.983528137207031
2010-08-17,19.8700008392334,19.5,19.719999313354492,19.530000686645508,60836400.0,15.029702186584473
2010-08-18,19.780000686645508,19.469999313354492,19.530000686645508,19.59000015258789,58982400.0,15.075878143310547
2010-08-19,19.1299991607666,18.809999465942383,18.969999313354492,18.899999618530273,159900400.0,14.544872283935547
2010-08-20,19.0,18.760000228881836,18.920000076293945,18.90999984741211,95174400.0,14.552569389343262
2010-08-23,18.979999542236328,18.600000381469727,18.920000076293945,18.700000762939453,71954400.0,14.390963554382324
2010-08-24,18.68000030517578,18.389999389648438,18.559999465942383,18.40999984741211,75107400.0,14.167783737182617
2010-08-25,18.59000015258789,18.18000030517578,18.260000228881836,18.479999542236328,63350600.0,14.221651077270508
2010-08-26,18.610000610351562,18.1200008392334,18.600000381469727,18.18000030517578,69586000.0,13.990784645080566
2010-08-27,18.520000457763672,17.809999465942383,18.229999542236328,18.3700008392334,135184300.0,14.137001991271973
2010-08-30,18.309999465942383,17.940000534057617,18.25,17.959999084472656,73718900.0,13.821478843688965
2010-08-31,17.920000076293945,17.600000381469727,17.8799991607666,17.670000076293945,111601400.0,13.59830379486084
2010-09-01,18.270000457763672,17.889999389648438,17.940000534057617,18.139999389648438,73611500.0,13.959992408752441
2010-09-02,18.329999923706055,18.079999923706055,18.229999542236328,18.280000686645508,53192100.0,14.067741394042969
2010-09-03,18.59000015258789,18.200000762939453,18.520000457763672,18.43000030517578,59143200.0,14.18317699432373
2010-09-07,18.40999984741211,18.049999237060547,18.360000610351562,18.1200008392334,58636500.0,13.944610595703125
2010-09-08,18.049999237060547,17.75,18.040000915527344,17.899999618530273,101747000.0,13.775303840637207
2010-09-09,18.079999923706055,17.93000030517578,18.049999237060547,18.0,65019600.0,13.85226058959961
2010-09-10,18.100000381469727,17.84000015258789,17.950000762939453,17.969999313354492,68814700.0,13.829170227050781
2010-09-13,18.559999465942383,18.200000762939453,18.219999313354492,18.559999465942383,73870900.0,14.283221244812012
2010-09-14,18.799999237060547,18.34000015258789,18.530000686645508,18.739999771118164,64479500.0,14.421744346618652
2010-09-15,18.770000457763672,18.540000915527344,18.729999542236328,18.719999313354492,56107300.0,14.40634822845459
2010-09-16,18.979999542236328,18.579999923706055,18.700000762939453,18.969999313354492,69165800.0,14.598743438720703
2010-09-17,19.079999923706055,18.670000076293945,19.030000686645508,18.809999465942383,70436600.0,14.475613594055176
2010-09-20,18.959999084472656,18.690000534057617,18.889999389648438,18.93000030517578,44935100.0,14.567959785461426
2010-09-21,19.270000457763672,18.84000015258789,18.8799991607666,19.139999389648438,69131400.0,14.729570388793945
2010-09-22,19.25,18.889999389648438,19.040000915527344,19.010000228881836,61569400.0,14.62952709197998
2010-09-23,19.309999465942383,18.75,18.850000381469727,18.979999542236328,51954700.0,14.606438636779785
2010-09-24,19.450000762939453,19.18000030517578,19.229999542236328,19.420000076293945,55749300.0,14.945050239562988
2010-09-27,19.43000030517578,19.18000030517578,19.399999618530273,19.239999771118164,51071000.0,14.806528091430664
2010-09-28,19.56999969482422,19.100000381469727,19.309999465942383,19.510000228881836,61019600.0,15.01430892944336
2010-09-29,19.6200008392334,19.1200008392334,19.479999542236328,19.239999771118164,62484300.0,14.806528091430664
2010-09-30,19.600000381469727,19.110000610351562,19.34000015258789,19.200000762939453,75382200.0,14.77574634552002
2010-10-01,20.350000381469727,18.8799991607666,19.469999313354492,19.31999969482422,41275000.0,14.868090629577637
2010-10-04,19.299999237060547,18.770000457763672,19.25,18.8700008392334,67082000.0,14.521784782409668
2010-10-05,19.290000915527344,19.030000686645508,19.079999923706055,19.149999618530273,61004600.0,14.737268447875977
2010-10-06,19.3700008392334,19.1299991607666,19.209999084472656,19.309999465942383,54990000.0,14.860396385192871
2010-10-07,19.540000915527344,19.209999084472656,19.3700008392334,19.399999618530273,51794600.0,14.929656028747559
2010-10-08,19.579999923706055,19.209999084472656,19.399999618530273,19.520000457763672,46528700.0,15.02200984954834
2010-10-11,19.75,19.530000686645508,19.59000015258789,19.559999465942383,52722400.0,15.052788734436035
2010-10-12,19.799999237060547,19.440000534057617,19.649999618530273,19.770000457763672,94743400.0,15.214398384094238
2010-10-13,20.030000686645508,19.15999984741211,19.979999542236328,19.239999771118164,173827300.0,14.806528091430664
2010-10-14,19.459999084472656,19.200000762939453,19.309999465942383,19.31999969482422,59255900.0,14.868090629577637
2010-10-15,19.469999313354492,19.200000762939453,19.440000534057617,19.31999969482422,64052800.0,14.868090629577637
2010-10-18,19.31999969482422,18.969999313354492,19.260000228881836,19.190000534057617,54985100.0,14.768046379089355
2010-10-19,19.389999389648438,18.899999618530273,19.010000228881836,19.209999084472656,85409800.0,14.783441543579102
2010-10-20,19.780000686645508,19.290000915527344,19.299999237060547,19.639999389648438,84884600.0,15.114354133605957
2010-10-21,19.860000610351562,19.56999969482422,19.75,19.760000228881836,74287500.0,15.206704139709473
2010-10-22,19.93000030517578,19.75,19.790000915527344,19.84000015258789,50129800.0,15.268270492553711
2010-10-25,20.0,19.799999237060547,19.950000762939453,19.8700008392334,45769400.0,15.29135513305664
2010-10-26,20.110000610351562,19.729999542236328,19.790000915527344,20.040000915527344,56344600.0,15.4221830368042
2010-10-27,20.200000762939453,19.809999465942383,19.93000030517578,20.190000534057617,48151900.0,15.537616729736328
2010-10-28,20.530000686645508,20.020000457763672,20.290000915527344,20.469999313354492,71144000.0,15.753098487854004
2010-10-29,20.559999465942383,20.010000228881836,20.450000762939453,20.049999237060547,60774400.0,15.42988109588623
2010-11-01,20.670000076293945,20.34000015258789,20.350000381469727,20.56999969482422,51593700.0,15.830053329467773
2010-11-02,20.700000762939453,20.290000915527344,20.639999389648438,20.34000015258789,60959100.0,15.653057098388672
2010-11-03,20.520000457763672,20.219999313354492,20.34000015258789,20.479999542236328,53044600.0,15.8837890625
2010-11-04,21.020000457763672,20.559999465942383,20.65999984741211,20.969999313354492,66048200.0,16.26382064819336
2010-11-05,21.290000915527344,20.969999313354492,21.010000228881836,21.239999771118164,55960500.0,16.47322654724121
2010-11-08,21.5,21.170000076293945,21.34000015258789,21.229999542236328,53006900.0,16.465469360351562
2010-11-09,21.350000381469727,21.030000686645508,21.200000762939453,21.15999984741211,46639500.0,16.41118049621582
2010-11-10,21.170000076293945,20.81999969482422,21.149999618530273,21.040000915527344,48072100.0,16.318111419677734
2010-11-11,21.229999542236328,20.549999237060547,20.690000534057617,21.209999084472656,69682800.0,16.449960708618164
2010-11-12,21.809999465942383,21.329999923706055,21.440000534057617,21.530000686645508,100662400.0,16.698144912719727
2010-11-15,21.65999984741211,21.260000228881836,21.649999618530273,21.299999237060547,50076900.0,16.519760131835938
2010-11-16,21.270000457763672,20.8799991607666,21.1299991607666,21.06999969482422,62890100.0,16.34137535095215
2010-11-17,21.219999313354492,20.93000030517578,21.020000457763672,21.079999923706055,44262100.0,16.34913444519043
2010-11-18,21.239999771118164,20.920000076293945,21.049999237060547,21.020000457763672,68847000.0,16.30259895324707
2010-11-19,21.200000762939453,20.8799991607666,20.969999313354492,21.139999389648438,49134200.0,16.395668029785156
2010-11-22,21.280000686645508,20.8799991607666,20.920000076293945,21.25,40328600.0,16.480981826782227
2010-11-23,21.219999313354492,20.809999465942383,21.040000915527344,21.09000015258789,44856200.0,16.356891632080078
2010-11-24,21.56999969482422,21.170000076293945,21.229999542236328,21.389999389648438,42449700.0,16.589561462402344
2010-11-26,21.43000030517578,21.100000381469727,21.239999771118164,21.34000015258789,19147500.0,16.550783157348633
2010-11-29,21.450000762939453,21.1200008392334,21.149999618530273,21.329999923706055,46887900.0,16.54302978515625
2010-11-30,21.299999237060547,21.06999969482422,21.18000030517578,21.15999984741211,52406500.0,16.41118049621582
2010-12-01,21.600000381469727,21.420000076293945,21.459999084472656,21.479999542236328,52939300.0,16.65936279296875
2010-12-02,21.770000457763672,21.479999542236328,21.5,21.700000762939453,48095800.0,16.829988479614258
2010-12-03,21.780000686645508,21.6200008392334,21.6299991607666,21.690000534057617,43907400.0,16.822233200073242
2010-12-06,21.760000228881836,21.549999237060547,21.610000610351562,21.700000762939453,31861200.0,16.829988479614258
2010-12-07,21.860000610351562,21.579999923706055,21.84000015258789,21.579999923706055,46991400.0,16.736923217773438
2010-12-08,21.899999618530273,21.65999984741211,21.690000534057617,21.81999969482422,68959600.0,16.923059463500977
