Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,31.100000381469727,30.59000015258789,30.6200008392334,30.950000762939453,38409100.0,24.720928192138672
2010-01-05,31.100000381469727,30.639999389648438,30.850000381469727,30.959999084472656,49749600.0,24.728914260864258
2010-01-06,31.079999923706055,30.520000457763672,30.8799991607666,30.770000457763672,58182400.0,24.577150344848633
2010-01-07,30.700000762939453,30.190000534057617,30.6299991607666,30.450000762939453,50559700.0,24.321552276611328
2010-01-08,30.8799991607666,30.239999771118164,30.280000686645508,30.65999984741211,51197400.0,24.489288330078125
2010-01-11,30.760000228881836,30.1200008392334,30.709999084472656,30.270000457763672,68754700.0,24.177785873413086
2010-01-12,30.399999618530273,29.90999984741211,30.149999618530273,30.06999969482422,65912100.0,24.01803207397461
2010-01-13,30.520000457763672,30.010000228881836,30.260000228881836,30.350000381469727,51863500.0,24.241683959960938
2010-01-14,31.100000381469727,30.260000228881836,30.309999465942383,30.959999084472656,63228100.0,24.728914260864258
2010-01-15,31.239999771118164,30.709999084472656,31.079999923706055,30.860000610351562,79913200.0,24.649038314819336
2010-01-19,31.239999771118164,30.68000030517578,30.75,31.100000381469727,46575700.0,24.84073829650879
2010-01-20,30.940000534057617,30.309999465942383,30.809999465942383,30.59000015258789,54849500.0,24.433378219604492
2010-01-21,30.719999313354492,30.0,30.610000610351562,30.010000228881836,73086700.0,23.970111846923828
2010-01-22,30.200000762939453,28.84000015258789,30.0,28.959999084472656,102004600.0,23.131437301635742
2010-01-25,29.65999984741211,29.100000381469727,29.239999771118164,29.31999969482422,63373000.0,23.418983459472656
2010-01-26,29.850000381469727,29.09000015258789,29.200000762939453,29.5,66639900.0,23.562755584716797
2010-01-27,29.81999969482422,29.020000457763672,29.350000381469727,29.670000076293945,63949500.0,23.698549270629883
2010-01-28,29.8700008392334,28.889999389648438,29.84000015258789,29.15999984741211,117513700.0,23.291179656982422
2010-01-29,29.920000076293945,27.65999984741211,29.899999618530273,28.18000030517578,193888500.0,22.508420944213867
2010-02-01,28.479999542236328,27.920000076293945,28.389999389648438,28.40999984741211,85931100.0,22.692129135131836
2010-02-02,28.5,28.139999389648438,28.3700008392334,28.459999084472656,54413700.0,22.73206901550293
2010-02-03,28.790000915527344,28.1200008392334,28.260000228881836,28.6299991607666,61397900.0,22.867855072021484
2010-02-04,28.5,27.809999465942383,28.3799991607666,27.84000015258789,77850000.0,22.236852645874023
2010-02-05,28.280000686645508,27.56999969482422,28.0,28.020000457763672,80960100.0,22.38062858581543
2010-02-08,28.079999923706055,27.56999969482422,28.010000228881836,27.719999313354492,52820600.0,22.141000747680664
2010-02-09,28.34000015258789,27.75,27.969999313354492,28.010000228881836,59195800.0,22.37264060974121
2010-02-10,28.239999771118164,27.84000015258789,28.030000686645508,27.989999771118164,48591300.0,22.356657028198242
2010-02-11,28.399999618530273,27.700000762939453,27.93000030517578,28.1200008392334,65993700.0,22.460506439208984
2010-02-12,28.059999465942383,27.579999923706055,27.809999465942383,27.93000030517578,81117200.0,22.308740615844727
2010-02-16,28.3700008392334,28.020000457763672,28.1299991607666,28.350000381469727,51935600.0,22.750099182128906
