Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,25.190000534057617,24.65999984741211,24.65999984741211,24.850000381469727,26795000.0,22.269018173217773
2010-01-05,24.850000381469727,24.350000381469727,24.719999313354492,24.81999969482422,28669900.0,22.242130279541016
2010-01-06,24.920000076293945,24.3799991607666,24.770000457763672,24.459999084472656,24560700.0,21.91952133178711
2010-01-07,24.610000610351562,24.079999923706055,24.459999084472656,24.3799991607666,30469700.0,21.84783172607422
2010-01-08,24.75,24.25,24.280000686645508,24.68000030517578,23542400.0,22.116668701171875
2010-01-11,24.799999237060547,24.3700008392334,24.690000534057617,24.690000534057617,19002400.0,22.125635147094727
2010-01-12,24.610000610351562,24.309999465942383,24.559999465942383,24.559999465942383,26204600.0,22.00913429260254
2010-01-13,24.989999771118164,24.549999237060547,24.6299991607666,24.799999237060547,24912300.0,22.224212646484375
2010-01-14,25.579999923706055,25.049999237060547,25.1299991607666,25.34000015258789,44685200.0,22.753999710083008
2010-01-15,25.639999389648438,24.989999771118164,25.469999313354492,25.239999771118164,42296200.0,22.664199829101562
2010-01-19,25.5,25.1200008392334,25.31999969482422,25.329999923706055,22732200.0,22.745018005371094
2010-01-20,25.1299991607666,24.510000228881836,25.049999237060547,25.059999465942383,39971500.0,22.502574920654297
2010-01-21,25.540000915527344,24.59000015258789,25.190000534057617,24.829999923706055,41756100.0,22.29604721069336
2010-01-22,25.049999237060547,24.110000610351562,24.940000534057617,24.149999618530273,33681500.0,21.685441970825195
2010-01-25,24.270000457763672,23.81999969482422,24.239999771118164,24.030000686645508,26366600.0,21.57768440246582
2010-01-26,24.1299991607666,23.700000762939453,23.93000030517578,23.8799991607666,28746000.0,21.442996978759766
2010-01-27,24.049999237060547,23.540000915527344,23.899999618530273,23.860000610351562,28819300.0,21.425037384033203
2010-01-28,24.18000030517578,23.290000915527344,24.079999923706055,23.469999313354492,41245700.0,21.074832916259766
2010-01-29,23.829999923706055,22.979999542236328,23.649999618530273,23.059999465942383,49957800.0,20.70667839050293
2010-02-01,23.3799991607666,22.860000610351562,23.360000610351562,23.219999313354492,29572800.0,20.850351333618164
2010-02-02,23.850000381469727,23.239999771118164,23.329999923706055,23.760000228881836,32150600.0,21.33523941040039
2010-02-03,23.84000015258789,23.520000457763672,23.75,23.75,23101100.0,21.326261520385742
2010-02-04,23.780000686645508,23.100000381469727,23.610000610351562,23.110000610351562,33254900.0,20.751577377319336
2010-02-05,23.670000076293945,23.06999969482422,23.350000381469727,23.549999237060547,45919600.0,21.146669387817383
2010-02-08,23.649999618530273,23.100000381469727,23.540000915527344,23.1200008392334,32929200.0,20.760560989379883
2010-02-09,23.719999313354492,23.25,23.469999313354492,23.510000228881836,34084100.0,21.11075210571289
2010-02-10,23.610000610351562,22.920000076293945,23.510000228881836,23.110000610351562,40139200.0,20.751577377319336
2010-02-11,23.510000228881836,22.829999923706055,23.059999465942383,23.350000381469727,28159000.0,20.967084884643555
2010-02-12,23.5,22.969999313354492,23.110000610351562,23.40999984741211,33657700.0,21.020957946777344
2010-02-16,23.850000381469727,23.440000534057617,23.690000534057617,23.809999465942383,21582200.0,21.380136489868164
2010-02-17,24.280000686645508,23.940000534057617,23.950000762939453,24.18000030517578,26147200.0,21.712377548217773
2010-02-18,24.56999969482422,24.059999465942383,24.110000610351562,24.520000457763672,31679100.0,22.017681121826172
2010-02-19,24.540000915527344,24.18000030517578,24.40999984741211,24.31999969482422,25941000.0,21.838090896606445
2010-02-22,24.979999542236328,24.440000534057617,24.59000015258789,24.809999465942383,37081800.0,22.2780818939209
2010-02-23,24.889999389648438,24.3799991607666,24.809999465942383,24.479999542236328,25098300.0,21.981765747070312
2010-02-24,24.829999923706055,24.459999084472656,24.6299991607666,24.770000457763672,24530400.0,22.242170333862305
2010-02-25,24.899999618530273,24.209999084472656,24.450000762939453,24.8700008392334,29145200.0,22.331960678100586
2010-02-26,24.959999084472656,24.540000915527344,24.959999084472656,24.649999618530273,21048700.0,22.134410858154297
2010-03-01,24.90999984741211,24.540000915527344,24.600000381469727,24.739999771118164,19744300.0,22.21523094177246
2010-03-02,24.950000762939453,24.520000457763672,24.790000915527344,24.579999923706055,23535000.0,22.071557998657227
2010-03-03,24.690000534057617,24.399999618530273,24.510000228881836,24.5,20726400.0,21.999725341796875
