Date,Close,Change,Momentum
2010-01-04,20.239999771118164,0.0,0
2010-01-05,20.299999237060547,0.0029644005247470477,1
2010-01-06,20.290000915527344,0.0004925281728557783,0
2010-01-07,20.020000457763672,0.013307069767406882,0
2010-01-08,20.229999542236328,0.010489464519028994,1
2010-01-11,20.280000686645508,0.0024716334918736386,1
2010-01-12,19.93000030517578,0.017258400868802915,0
2010-01-13,20.1200008392334,0.009533393434433336,1
2010-01-14,20.25,0.006461190623466929,1
2010-01-15,20.15999984741211,0.00444445197964892,0
2010-01-19,20.1299991607666,0.0014881293091556708,0
2010-01-20,19.93000030517578,0.009935363334769451,0
2010-01-21,18.96999931335449,0.048168639092894656,0
2010-01-22,18.34000015258789,0.033210289065381864,0
2010-01-25,18.350000381469727,0.0005452687458361249,1
2010-01-26,18.100000381469727,0.013623977918412255,0
2010-01-27,18.350000381469727,0.013812154405032112,1
2010-01-28,18.239999771118164,0.005994583545766232,0
2010-01-29,17.989999771118164,0.01370614052286659,0
2010-02-01,18.420000076293945,0.023902185138774724,1
2010-02-02,18.57999992370605,0.008686202320814396,1
2010-02-03,19.059999465942386,0.025834205823860538,1
2010-02-04,18.36000061035156,0.03672606900339266,0
2010-02-05,18.799999237060547,0.02396506601753118,1
2010-02-08,18.049999237060547,0.03989361864023487,0
2010-02-09,18.200000762939453,0.008310334194968868,1
2010-02-10,18.09000015258789,0.006043989326393659,0
2010-02-11,18.149999618530273,0.0033167200351736596,1
2010-02-12,18.290000915527344,0.007713570244604068,1
2010-02-16,18.549999237060547,0.014215325780135794,1
2010-02-17,18.56999969482422,0.0010781918375346073,1
2010-02-18,18.61000061035156,0.0021540611838830105,1
2010-02-19,18.6299991607666,0.0010746130982885994,1
2010-02-22,18.530000686645508,0.005367604864507086,0
2010-02-23,18.440000534057614,0.00485699672168695,0
2010-02-24,18.600000381469727,0.00867678106172516,1
2010-02-25,18.670000076293945,0.0037634243757304455,1
2010-02-26,18.6299991607666,0.002142523586710347,0
2010-03-01,18.799999237060547,0.009125071602362327,1
2010-03-02,19.25,0.023936211766028375,1
2010-03-03,19.440000534057614,0.009870157613382526,1
2010-03-04,19.75,0.015946474147430577,1
2010-03-05,20.030000686645508,0.014177249956734573,1
2010-03-08,20.06999969482422,0.0019969549080135207,1
2010-03-09,20.149999618530273,0.00398604508831585,1
2010-03-10,20.21999931335449,0.0034739303299957543,1
2010-03-11,20.239999771118164,0.0009891423562248065,1
2010-03-12,20.299999237060547,0.0029644005247470477,1
2010-03-15,20.280000686645508,0.0009851503037758176,0
2010-03-16,20.25,0.0014793237490008286,0
2010-03-17,20.51000022888184,0.012839517475646394,1
2010-03-18,20.729999542236328,0.010726441292023454,1
2010-03-19,21.030000686645508,0.014471835553972998,1
2010-03-22,20.799999237060547,0.010936825586078877,0
2010-03-23,20.940000534057614,0.006730831833282881,1
2010-03-24,20.989999771118164,0.002387738098632317,1
2010-03-25,20.96999931335449,0.0009528565022280597,0
2010-03-26,21.049999237060547,0.0038149702587310656,1
2010-03-29,21.15999984741211,0.005225682391374906,1
2010-03-30,21.059999465942386,0.004725915982553902,0
2010-03-31,21.1200008392334,0.0028490681297520704,1
2010-04-01,21.149999618530273,0.0014203966905696334,1
2010-04-05,21.61000061035156,0.02174945627035672,1
2010-04-06,21.690000534057614,0.0037019861844767073,1
2010-04-07,21.420000076293945,0.012448153578406507,0
2010-04-08,21.709999084472656,0.013538702481129315,1
2010-04-09,21.90999984741211,0.009212380072484523,1
2010-04-12,22.040000915527344,0.005933412552286686,1
2010-04-13,21.989999771118164,0.0022686543707878663,0
2010-04-14,22.309999465942386,0.014552055395858274,1
2010-04-15,22.18000030517578,0.005826945938078438,0
2010-04-16,21.399999618530273,0.0351668474262145,0
2010-04-19,21.57999992370605,0.00841122936375734,1
2010-04-20,21.709999084472656,0.0060240575174330055,1
2010-04-21,21.84000015258789,0.005988073403845201,1
2010-04-22,22.26000022888184,0.01923077258972371,1
2010-04-23,22.68000030517578,0.01886792776169882,1
2010-04-26,22.959999084472656,0.012345625023337269,1
2010-04-27,21.770000457763672,0.05182921054704024,0
2010-04-28,21.190000534057614,0.02664216405651095,0
2010-04-29,21.84000015258789,0.030674827850313904,1
2010-04-30,21.0,0.038461545179447096,0
2010-05-03,21.11000061035156,0.005238124302455188,1
2010-05-04,20.399999618530273,0.03363339513467979,0
2010-05-05,20.86000061035156,0.02254906864818983,1
2010-05-06,20.149999618530273,0.034036479915966776,0
2010-05-07,19.1200008392334,0.05111656569708672,0
2010-05-10,19.6200008392334,0.026150626467234355,1
2010-05-11,19.61000061035156,0.0005096956398616659,0
2010-05-12,20.040000915527344,0.02192760284509119,1
2010-05-13,19.82999992370605,0.010479090929510895,0
2010-05-14,19.63999938964844,0.009581469227867786,0
2010-05-17,19.649999618530273,0.000509176639134885,1
2010-05-18,19.049999237060547,0.030534371151026196,0
2010-05-19,19.1200008392334,0.0036746249331426717,1
2010-05-20,18.07999992370605,0.054393350935074816,0
2010-05-21,18.770000457763672,0.038163746513787816,1
2010-05-24,18.36000061035156,0.021843358413053647,0
2010-05-25,18.299999237060547,0.0032680485455530255,0
2010-05-26,18.280000686645508,0.0010928170081307253,0
2010-05-27,18.93000030517578,0.03555796466709829,1
2010-05-28,18.59000015258789,0.01796091638175668,0
2010-06-01,18.38999938964844,0.010758513248941944,0
2010-06-02,18.729999542236328,0.018488317774456805,1
2010-06-03,18.770000457763672,0.002135660251199756,1
2010-06-04,18.43000030517578,0.018114019408415054,0
2010-06-07,18.21999931335449,0.01139451917221711,0
2010-06-08,18.25,0.0016465800096667474,1
2010-06-09,18.299999237060547,0.0027396842224957194,1
2010-06-10,18.979999542236328,0.03715848817079005,1
2010-06-11,19.149999618530273,0.008956800863753603,1
2010-06-14,19.100000381469727,0.00261092626927082,0
2010-06-15,19.690000534057614,0.03089005972797196,1
2010-06-16,19.540000915527344,0.007618060663371589,0
2010-06-17,19.32999992370605,0.010747235515962366,0
2010-06-18,19.170000076293945,0.008277281326622468,0
2010-06-21,19.0,0.008868026897097994,0
2010-06-22,18.670000076293945,0.01736841703716077,0
2010-06-23,18.57999992370605,0.004820575908950906,0
2010-06-24,18.34000015258789,0.012917102911929887,0
2010-06-25,18.88999938964844,0.02998905302533174,1
2010-06-28,18.86000061035156,0.0015880773036615968,0
2010-06-29,18.049999237060547,0.0429481096011435,0
2010-06-30,17.780000686645508,0.014958369076308532,0
2010-07-01,17.700000762939453,0.004499433105542135,0
2010-07-02,17.299999237060547,0.02259895529024134,0
2010-07-06,17.360000610351562,0.0034682876264224907,1
2010-07-07,17.790000915527344,0.02476960196184424,1
2010-07-08,17.959999084472656,0.009555826880083851,1
2010-07-09,18.200000762939453,0.013363123090261775,1
2010-07-12,18.149999618530273,0.0027473155117112248,0
2010-07-13,18.280000686645508,0.007162593435126553,1
2010-07-14,18.1200008392334,0.008752726553724782,0
2010-07-15,18.13999938964844,0.0011036727090951222,1
2010-07-16,17.610000610351562,0.029217133248599855,0
2010-07-19,17.709999084472656,0.005678504864009622,1
2010-07-20,18.149999618530273,0.024844751936965948,1
2010-07-21,17.780000686645508,0.020385616510262324,0
2010-07-22,18.399999618530273,0.03487057974921477,1
2010-07-23,18.6299991607666,0.012499975380689692,1
2010-07-26,19.0,0.0198604860923769,1
2010-07-27,19.489999771118164,0.02578946163779811,1
