Change,Close,Date,Momentum
0.0,20.239999771118164,2010-01-04,0
0.0029644005247470477,20.299999237060547,2010-01-05,1
0.0004925281728557783,20.290000915527344,2010-01-06,0
0.013307069767406882,20.020000457763672,2010-01-07,0
0.010489464519028994,20.229999542236328,2010-01-08,1
0.0024716334918736386,20.280000686645508,2010-01-11,1
0.017258400868802915,19.93000030517578,2010-01-12,0
0.009533393434433336,20.1200008392334,2010-01-13,1
0.006461190623466929,20.25,2010-01-14,1
0.00444445197964892,20.15999984741211,2010-01-15,0
0.0014881293091556708,20.1299991607666,2010-01-19,0
0.009935363334769451,19.93000030517578,2010-01-20,0
0.048168639092894656,18.96999931335449,2010-01-21,0
0.033210289065381864,18.34000015258789,2010-01-22,0
0.0005452687458361249,18.350000381469727,2010-01-25,1
0.013623977918412255,18.100000381469727,2010-01-26,0
0.013812154405032112,18.350000381469727,2010-01-27,1
0.005994583545766232,18.239999771118164,2010-01-28,0
0.01370614052286659,17.989999771118164,2010-01-29,0
0.023902185138774724,18.420000076293945,2010-02-01,1
0.008686202320814396,18.57999992370605,2010-02-02,1
0.025834205823860538,19.059999465942386,2010-02-03,1
0.03672606900339266,18.36000061035156,2010-02-04,0
0.02396506601753118,18.799999237060547,2010-02-05,1
0.03989361864023487,18.049999237060547,2010-02-08,0
0.008310334194968868,18.200000762939453,2010-02-09,1
0.006043989326393659,18.09000015258789,2010-02-10,0
0.0033167200351736596,18.149999618530273,2010-02-11,1
0.007713570244604068,18.290000915527344,2010-02-12,1
0.014215325780135794,18.549999237060547,2010-02-16,1
0.0010781918375346073,18.56999969482422,2010-02-17,1
0.0021540611838830105,18.61000061035156,2010-02-18,1
0.0010746130982885994,18.6299991607666,2010-02-19,1
0.005367604864507086,18.530000686645508,2010-02-22,0
0.00485699672168695,18.440000534057614,2010-02-23,0
0.00867678106172516,18.600000381469727,2010-02-24,1
0.0037634243757304455,18.670000076293945,2010-02-25,1
0.002142523586710347,18.6299991607666,2010-02-26,0
0.009125071602362327,18.799999237060547,2010-03-01,1
0.023936211766028375,19.25,2010-03-02,1
0.009870157613382526,19.440000534057614,2010-03-03,1
0.015946474147430577,19.75,2010-03-04,1
0.014177249956734573,20.030000686645508,2010-03-05,1
0.0019969549080135207,20.06999969482422,2010-03-08,1
0.00398604508831585,20.149999618530273,2010-03-09,1
0.0034739303299957543,20.21999931335449,2010-03-10,1
0.0009891423562248065,20.239999771118164,2010-03-11,1
0.0029644005247470477,20.299999237060547,2010-03-12,1
0.0009851503037758176,20.280000686645508,2010-03-15,0
0.0014793237490008286,20.25,2010-03-16,0
0.012839517475646394,20.51000022888184,2010-03-17,1
0.010726441292023454,20.729999542236328,2010-03-18,1
0.014471835553972998,21.030000686645508,2010-03-19,1
0.010936825586078877,20.799999237060547,2010-03-22,0
0.006730831833282881,20.940000534057614,2010-03-23,1
0.002387738098632317,20.989999771118164,2010-03-24,1
0.0009528565022280597,20.96999931335449,2010-03-25,0
0.0038149702587310656,21.049999237060547,2010-03-26,1
0.005225682391374906,21.15999984741211,2010-03-29,1
0.004725915982553902,21.059999465942386,2010-03-30,0
0.0028490681297520704,21.1200008392334,2010-03-31,1
0.0014203966905696334,21.149999618530273,2010-04-01,1
0.02174945627035672,21.61000061035156,2010-04-05,1
0.0037019861844767073,21.690000534057614,2010-04-06,1
0.012448153578406507,21.420000076293945,2010-04-07,0
0.013538702481129315,21.709999084472656,2010-04-08,1
0.009212380072484523,21.90999984741211,2010-04-09,1
0.005933412552286686,22.040000915527344,2010-04-12,1
0.0022686543707878663,21.989999771118164,2010-04-13,0
0.014552055395858274,22.309999465942386,2010-04-14,1
0.005826945938078438,22.18000030517578,2010-04-15,0
0.0351668474262145,21.399999618530273,2010-04-16,0
0.00841122936375734,21.57999992370605,2010-04-19,1
0.0060240575174330055,21.709999084472656,2010-04-20,1
0.005988073403845201,21.84000015258789,2010-04-21,1
0.01923077258972371,22.26000022888184,2010-04-22,1
0.01886792776169882,22.68000030517578,2010-04-23,1
0.012345625023337269,22.959999084472656,2010-04-26,1
0.05182921054704024,21.770000457763672,2010-04-27,0
0.02664216405651095,21.190000534057614,2010-04-28,0
0.030674827850313904,21.84000015258789,2010-04-29,1
0.038461545179447096,21.0,2010-04-30,0
0.005238124302455188,21.11000061035156,2010-05-03,1
0.03363339513467979,20.399999618530273,2010-05-04,0
0.02254906864818983,20.86000061035156,2010-05-05,1
0.034036479915966776,20.149999618530273,2010-05-06,0
0.05111656569708672,19.1200008392334,2010-05-07,0
0.026150626467234355,19.6200008392334,2010-05-10,1
0.0005096956398616659,19.61000061035156,2010-05-11,0
0.02192760284509119,20.040000915527344,2010-05-12,1
0.010479090929510895,19.82999992370605,2010-05-13,0
0.009581469227867786,19.63999938964844,2010-05-14,0
0.000509176639134885,19.649999618530273,2010-05-17,1
0.030534371151026196,19.049999237060547,2010-05-18,0
0.0036746249331426717,19.1200008392334,2010-05-19,1
0.054393350935074816,18.07999992370605,2010-05-20,0
0.038163746513787816,18.770000457763672,2010-05-21,1
0.021843358413053647,18.36000061035156,2010-05-24,0
0.0032680485455530255,18.299999237060547,2010-05-25,0
0.0010928170081307253,18.280000686645508,2010-05-26,0
0.03555796466709829,18.93000030517578,2010-05-27,1
0.01796091638175668,18.59000015258789,2010-05-28,0
0.010758513248941944,18.38999938964844,2010-06-01,0
0.018488317774456805,18.729999542236328,2010-06-02,1
0.002135660251199756,18.770000457763672,2010-06-03,1
0.018114019408415054,18.43000030517578,2010-06-04,0
0.01139451917221711,18.21999931335449,2010-06-07,0
0.0016465800096667474,18.25,2010-06-08,1
0.0027396842224957194,18.299999237060547,2010-06-09,1
0.03715848817079005,18.979999542236328,2010-06-10,1
0.008956800863753603,19.149999618530273,2010-06-11,1
0.00261092626927082,19.100000381469727,2010-06-14,0
0.03089005972797196,19.690000534057614,2010-06-15,1
0.007618060663371589,19.540000915527344,2010-06-16,0
0.010747235515962366,19.32999992370605,2010-06-17,0
0.008277281326622468,19.170000076293945,2010-06-18,0
0.008868026897097994,19.0,2010-06-21,0
0.01736841703716077,18.670000076293945,2010-06-22,0
0.004820575908950906,18.57999992370605,2010-06-23,0
0.012917102911929887,18.34000015258789,2010-06-24,0
0.02998905302533174,18.88999938964844,2010-06-25,1
0.0015880773036615968,18.86000061035156,2010-06-28,0
0.0429481096011435,18.049999237060547,2010-06-29,0
0.014958369076308532,17.780000686645508,2010-06-30,0
0.004499433105542135,17.700000762939453,2010-07-01,0
0.02259895529024134,17.299999237060547,2010-07-02,0
0.0034682876264224907,17.360000610351562,2010-07-06,1
0.02476960196184424,17.790000915527344,2010-07-07,1
0.009555826880083851,17.959999084472656,2010-07-08,1
0.013363123090261775,18.200000762939453,2010-07-09,1
0.0027473155117112248,18.149999618530273,2010-07-12,0
0.007162593435126553,18.280000686645508,2010-07-13,1
0.008752726553724782,18.1200008392334,2010-07-14,0
0.0011036727090951222,18.13999938964844,2010-07-15,1
0.029217133248599855,17.610000610351562,2010-07-16,0
0.005678504864009622,17.709999084472656,2010-07-19,1
0.024844751936965948,18.149999618530273,2010-07-20,1
0.020385616510262324,17.780000686645508,2010-07-21,0
0.03487057974921477,18.399999618530273,2010-07-22,1
0.012499975380689692,18.6299991607666,2010-07-23,1
0.0198604860923769,19.0,2010-07-26,1
0.02578946163779811,19.489999771118164,2010-07-27,1
0.00769623500727562,19.34000015258789,2010-07-28,0
0.006204701703102548,19.459999084472656,2010-07-29,1
0.0005138864004270008,19.46999931335449,2010-07-30,1
0.03235752903612686,20.100000381469727,2010-08-02,1
0.0029850480001829536,20.040000915527344,2010-08-03,0
0.0059879703793720065,20.15999984741211,2010-08-04,1
0.0074404573246825735,20.309999465942386,2010-08-05,1
0.004923701826650446,20.209999084472656,2010-08-06,0
0.013359746165011618,20.479999542236328,2010-08-09,1
0.006347615413686978,20.350000381469727,2010-08-10,0
0.028992635947325512,19.76000022888184,2010-08-11,0
0.010121399457196976,19.959999084472656,2010-08-12,1
0.0010019314294758635,19.940000534057614,2010-08-13,0
0.01053154858817483,20.149999618530273,2010-08-16,1
0.000992578567856603,20.1299991607666,2010-08-17,0
0.0009935647589421066,20.149999618530273,2010-08-18,1
0.022332449831760488,19.700000762939453,2010-08-19,0
0.00964469678676619,19.51000022888184,2010-08-20,0
0.004613026731525173,19.420000076293945,2010-08-23,0
0.02935116851621536,18.850000381469727,2010-08-24,0
0.009549087614487714,18.670000076293945,2010-08-25,0
0.018746672739125277,18.31999969482422,2010-08-26,0
0.012008800456764196,18.540000915527344,2010-08-27,1
0.024271884612614838,18.09000015258789,2010-08-30,0
0.009950265542149873,17.90999984741211,2010-08-31,0
0.03238413895295825,18.489999771118164,2010-09-01,1
0.014061667501368101,18.75,2010-09-02,1
0.023466695149739394,19.190000534057614,2010-09-03,1
0.027618586341614796,18.65999984741211,2010-09-07,0
0.0005359179508901676,18.649999618530273,2010-09-08,0
0.009115285778613988,18.81999969482422,2010-09-09,1
0.007438862482390976,18.959999084472656,2010-09-10,1
0.020569689653437955,19.350000381469727,2010-09-13,1
0.0031007475327928424,19.40999984741211,2010-09-14,1
0.0046367930600416845,19.5,2010-09-15,1
0.007179455879407233,19.36000061035156,2010-09-16,0
0.003615686602137518,19.43000030517578,2010-09-17,1
0.013896060397474564,19.700000762939453,2010-09-20,1
0.009137070974860372,19.520000457763672,2010-09-21,0
0.002049227181827971,19.479999542236328,2010-09-22,0
0.007186827152890446,19.34000015258789,2010-09-23,0
0.04291623149728839,20.170000076293945,2010-09-24,1
0.021318805332141075,19.739999771118164,2010-09-27,0
0.007598764957927876,19.88999938964844,2010-09-28,1
0.0035193412253523232,19.81999969482422,2010-09-29,0
0.019677063352845643,19.43000030517578,2010-09-30,0
0.006690739375881769,19.299999237060547,2010-10-01,0
0.0005180477683130677,19.290000915527344,2010-10-04,0
0.030585703330078283,19.8799991607666,2010-10-05,1
0.0010060592861162187,19.899999618530273,2010-10-06,1
0.006532621269276322,19.770000457763672,2010-10-07,0
0.005563920103994395,19.8799991607666,2010-10-08,1
0.0010060592861162187,19.899999618530273,2010-10-11,1
0.0055276689678494684,20.01000022888184,2010-10-12,1
0.005497281813759669,20.1200008392334,2010-10-13,1
0.00795237316535015,19.959999084472656,2010-10-14,0
