Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,23.841960906982422,23.30608558654785,23.405994415283203,23.819255828857422,27957400.0,16.909873962402344
2010-01-05,23.95095443725586,23.660308837890625,23.67847442626953,23.919164657592773,28830500.0,16.980802536010742
2010-01-06,23.946413040161133,23.637601852416992,23.8555850982666,23.696640014648438,25866000.0,16.82283592224121
2010-01-07,23.88283348083496,23.61489486694336,23.701181411743164,23.70572280883789,22507300.0,16.829280853271484
2010-01-08,23.905540466308594,23.62851905822754,23.660308837890625,23.88283348083496,22548200.0,16.955013275146484
2010-01-11,23.941871643066406,23.587648391723633,23.878292083740234,23.81017303466797,22335700.0,16.903430938720703
2010-01-12,23.86920928955078,23.519527435302734,23.62851905822754,23.60127067565918,27153700.0,16.755128860473633
2010-01-13,23.801090240478516,23.455949783325195,23.70572280883789,23.714805603027344,25957800.0,16.835729598999023
2010-01-14,24.041780471801758,23.673933029174805,23.71934700012207,23.84650230407715,35483600.0,16.929224014282227
2010-01-15,24.00090789794922,23.64214324951172,23.88283348083496,23.828338623046875,29408300.0,16.91632652282715
2010-01-19,23.97365951538086,23.660308837890625,23.660308837890625,23.955495834350586,25052500.0,17.0065975189209
2010-01-20,23.81017303466797,23.38328742980957,23.732969284057617,23.710264205932617,30609300.0,16.832500457763672
2010-01-21,23.828338623046875,23.110807418823242,23.801090240478516,23.292461395263672,40706300.0,16.5358943939209
2010-01-22,23.251588821411133,22.366031646728516,23.16530418395996,22.38419532775879,44600100.0,15.891094207763672
2010-01-25,22.89736557006836,22.438692092895508,22.502269744873047,22.73387908935547,29677200.0,16.139339447021484
2010-01-26,22.933696746826172,22.515893936157227,22.752042770385742,22.58855628967285,34636100.0,16.036174774169922
2010-01-27,22.60218048095703,22.029972076416016,22.60218048095703,22.456857681274414,39655800.0,15.942678451538086
2010-01-28,22.44777488708496,21.57583999633789,22.43415069580078,21.7029972076416,58488800.0,15.407489776611328
2010-01-29,22.00272560119629,21.253406524658203,21.966394424438477,21.376022338867188,51719400.0,15.175361633300781
2010-02-01,21.752952575683594,21.43505859375,21.51226234436035,21.721162796020508,34662100.0,15.420395851135254
2010-02-02,22.170753479003906,21.789281845092773,21.93460464477539,22.066303253173828,38453700.0,15.665417671203613
2010-02-03,22.202543258666992,21.916439056396484,22.011808395385742,22.1298828125,25012900.0,15.710551261901855
2010-02-04,22.125341415405273,21.33514976501465,21.88465118408203,21.35785675048828,47682300.0,15.162467002868652
2010-02-05,21.566757202148438,21.099000930786133,21.303359985351562,21.48955535888672,43448300.0,15.255967140197754
2010-02-08,21.857402801513672,21.366939544677734,21.412351608276367,21.612171173095703,38791300.0,15.343015670776367
2010-02-09,22.17983627319336,21.734786987304688,21.843778610229492,21.852861404418945,38803600.0,15.51388168334961
2010-02-10,22.125341415405273,21.684831619262695,22.03905487060547,21.80744743347168,30548300.0,15.481646537780762
2010-02-11,22.184377670288086,21.71662139892578,21.798364639282227,22.079927444458008,28307500.0,15.675086975097656
2010-02-12,22.07538604736328,21.625795364379883,21.94822883605957,22.007266998291016,34720900.0,15.623507499694824
2010-02-16,22.52497673034668,22.157129287719727,22.225250244140625,22.452316284179688,32341400.0,15.93945026397705
2010-02-17,22.82016372680664,22.570390701293945,22.60218048095703,22.761125564575195,51705800.0,16.158679962158203
2010-02-18,23.142597198486328,22.647592544555664,22.879199981689453,23.074478149414062,51696100.0,16.381141662597656
2010-02-19,23.160762786865234,22.797456741333008,22.89736557006836,23.06539535522461,36685900.0,16.37468910217285
2010-02-22,23.110807418823242,22.824705123901367,23.029064178466797,22.96094512939453,27387800.0,16.300537109375
2010-02-23,23.042688369750977,22.697547912597656,22.874658584594727,22.761125564575195,26555000.0,16.158679962158203
2010-02-24,23.160762786865234,22.715713500976562,22.724796295166016,23.06539535522461,33065200.0,16.37468910217285
2010-02-25,23.142597198486328,22.674840927124023,22.797456741333008,23.124431610107422,28263100.0,16.416610717773438
2010-02-26,23.156221389770508,22.983652114868164,23.124431610107422,23.06539535522461,24262000.0,16.37468910217285
2010-03-01,23.460491180419922,23.015439987182617,23.015439987182617,23.405994415283203,31158900.0,16.616497039794922
2010-03-02,23.4968204498291,23.12897300720215,23.415077209472656,23.215259552001953,33058800.0,16.48108673095703
2010-03-03,23.31970977783203,23.160762786865234,23.210718154907227,23.2061767578125,25219500.0,16.47463607788086
2010-03-04,23.419618606567383,23.17892837524414,23.21980094909668,23.392370223999023,17791200.0,16.606821060180664
2010-03-05,23.72842788696289,23.460491180419922,23.48773765563965,23.62851905822754,34019100.0,16.774471282958984
2010-03-08,23.605812072753906,23.42416000366211,23.455949783325195,23.492279052734375,28370100.0,16.677753448486328
2010-03-09,23.71934700012207,23.374204635620117,23.42416000366211,23.560400009155273,22527700.0,16.726110458374023
2010-03-10,23.6557674407959,23.43778419494629,23.55131721496582,23.514986038208008,25738000.0,16.693870544433594
2010-03-11,23.62851905822754,23.33333396911621,23.4968204498291,23.623977661132812,21071500.0,16.771240234375
2010-03-12,23.81017303466797,23.533151626586914,23.646684646606445,23.778383255004883,25892400.0,16.880861282348633
2010-03-15,23.81017303466797,23.574024200439453,23.687557220458984,23.805631637573242,22631000.0,16.957258224487305
2010-03-16,23.82379722595215,23.6557674407959,23.751134872436523,23.773841857910156,24895800.0,16.934612274169922
2010-03-17,23.955495834350586,23.696640014648438,23.801090240478516,23.71934700012207,31279600.0,16.895793914794922
2010-03-18,23.991825103759766,23.66485023498535,23.714805603027344,23.946413040161133,31112900.0,17.05753517150879
2010-03-19,24.046321868896484,23.710264205932617,23.837421417236328,23.837421417236328,46066500.0,16.979902267456055
2010-03-22,24.08719253540039,23.673933029174805,23.673933029174805,24.046321868896484,34552000.0,17.128707885742188
2010-03-23,24.14168930053711,23.93733024597168,24.073570251464844,24.137147903442383,21254800.0,17.193408966064453
2010-03-24,24.16893768310547,23.97365951538086,24.055404663085938,24.096275329589844,33297500.0,17.164283752441406
2010-03-25,24.427793502807617,24.146230697631836,24.223432540893555,24.29609489440918,37032300.0,17.306629180908203
2010-03-26,24.38237953186035,24.178020477294922,24.33242416381836,24.259763717651367,31326300.0,17.28074073791504
2010-03-29,24.355131149291992,24.02361488342285,24.259763717651367,24.055404663085938,22537200.0,17.135177612304688
2010-03-30,24.237056732177734,24.03723907470703,24.03723907470703,24.187103271484375,22335300.0,17.228986740112305
2010-03-31,24.246139526367188,23.98728370666504,24.019073486328125,24.137147903442383,28308400.0,17.193408966064453
2010-04-01,24.40962791442871,24.03723907470703,24.246139526367188,24.178020477294922,23526100.0,17.22252082824707
2010-04-05,24.50045394897461,24.15531349182129,24.196186065673828,24.464122772216797,21758600.0,17.426313400268555
2010-04-06,24.509536743164062,24.232515335083008,24.377838134765625,24.45958137512207,21325200.0,17.423076629638672
