Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,13.050000190734863,12.710000038146973,12.770000457763672,13.0,26600.0,9.287764549255371
2010-01-05,13.649999618530273,13.380000114440918,13.649999618530273,13.420000076293945,22600.0,9.587830543518066
2010-01-06,13.989999771118164,13.8100004196167,13.899999618530273,13.880000114440918,49700.0,9.916474342346191
2010-01-07,14.0,13.859999656677246,13.880000114440918,13.90999984741211,39700.0,9.937908172607422
2010-01-08,14.079999923706055,13.930000305175781,13.930000305175781,13.9399995803833,12600.0,9.959342002868652
2010-01-11,13.800000190734863,13.550000190734863,13.789999961853027,13.680000305175781,14200.0,9.773587226867676
2010-01-12,14.239999771118164,14.100000381469727,14.199999809265137,14.149999618530273,31500.0,10.109375
2010-01-13,14.199999809265137,13.949999809265137,14.199999809265137,14.149999618530273,17100.0,10.109375
2010-01-14,15.149999618530273,15.050000190734863,15.050000190734863,15.079999923706055,35700.0,10.77380657196045
2010-01-15,15.489999771118164,15.130000114440918,15.350000381469727,15.199999809265137,30800.0,10.859539985656738
2010-01-19,14.850000381469727,14.5,14.850000381469727,14.75,29000.0,10.538042068481445
2010-01-20,14.4399995803833,14.25,14.350000381469727,14.350000381469727,29100.0,10.252264022827148
2010-01-21,14.050000190734863,13.550000190734863,14.050000190734863,13.59000015258789,36000.0,9.709283828735352
2010-01-22,14.4399995803833,14.050000190734863,14.199999809265137,14.050000190734863,34600.0,10.037933349609375
2010-01-25,14.34000015258789,14.100000381469727,14.119999885559082,14.149999618530273,20000.0,10.109375
2010-01-26,13.510000228881836,13.260000228881836,13.5,13.449999809265137,28800.0,9.609262466430664
2010-01-27,13.180000305175781,12.869999885559082,13.180000305175781,13.15999984741211,30100.0,9.402076721191406
2010-01-28,13.25,13.050000190734863,13.199999809265137,13.069999694824219,16900.0,9.337776184082031
2010-01-29,13.9399995803833,13.699999809265137,13.789999961853027,13.699999809265137,14300.0,9.787875175476074
2010-02-01,13.850000381469727,13.640000343322754,13.829999923706055,13.84000015258789,17500.0,9.887897491455078
2010-02-02,14.100000381469727,13.75,13.75,13.960000038146973,9400.0,9.973631858825684
2010-02-03,14.600000381469727,14.449999809265137,14.600000381469727,14.449999809265137,26500.0,10.32370662689209
2010-02-04,14.720000267028809,14.149999618530273,14.600000381469727,14.149999618530273,28900.0,10.109375
2010-02-05,13.300000190734863,12.75,13.25,13.020000457763672,34200.0,9.302054405212402
2010-02-08,13.649999618530273,13.359999656677246,13.600000381469727,13.390000343322754,27000.0,9.566398620605469
2010-02-09,13.5,13.270000457763672,13.399999618530273,13.369999885559082,12500.0,9.552107810974121
2010-02-10,13.25,13.0,13.050000190734863,13.050000190734863,135800.0,9.323487281799316
2010-02-11,13.220000267028809,12.949999809265137,13.079999923706055,13.100000381469727,10900.0,9.359209060668945
